,instr,course,term,evals,rcmnd_class,rcmnd_instr,time,class_weighted_evals,instr_weighted_evals,letter_expected,gpa_expected,letter_actual,gpa_actual
7802,"Chiba, Andrea",COGS 164,SP20,27,1.0,1.0,4.06,27,27,A- ,3.93,A ,4.0
7803,"Kiyonaga, Anastasia",COGS 17,SP20,112,0.955,0.972,4.7,107,109,A- ,3.73,A- ,3.85
7804,"Jernigan, Terry Lynne",COGS 178,SP20,25,0.833,0.833,4.58,21,21,A- ,3.75,A- ,3.9
7805,"Ellis, Shannon Elizabeth",COGS 18,SP20,183,0.9840000000000001,0.9890000000000001,5.98,180,181,A- ,3.72,A- ,3.78
7806,"Tu, Zhuowen",COGS 181,SP20,62,1.0,0.914,6.46,62,57,A- ,3.84,A- ,3.85
7807,"Johnson, Christine M.",COGS 184,SP20,17,0.8240000000000001,0.882,6.03,14,15,B+ ,3.64,A- ,3.88
7808,"Boyle, Mary E. T.",COGS 2,SP20,25,0.92,0.88,3.62,23,22,A- ,3.83,A- ,3.71
7809,"Bardolph, Megan Dalene",COGS 3,SP20,71,0.972,0.972,4.64,69,69,A- ,3.9,A- ,3.88
7810,"Leonardis, Eric Jeffrey",COGS 8,SP20,10,0.8,1.0,3.5,8,10,B+ ,3.4,A- ,3.8
7811,"Dominguez Rubio, Fernando",COMM 10,SP20,47,0.83,0.83,3.52,39,39,A- ,3.76,A- ,3.8
7812,"Fields, Gary",COMM 100C,SP20,121,0.941,0.9129999999999999,5.14,114,110,B+ ,3.66,B+ ,3.55
7813,"Martinico, Daniel J",COMM 101D,SP20,8,1.0,1.0,3.5,8,8,A- ,3.75,A- ,3.74
7814,"Halm, Gavin Patrick",COMM 102M,SP20,5,1.0,1.0,5.3,5,5,A- ,3.75,A- ,3.79
7815,"Davis, Zeinabu I.",COMM 103D,SP20,11,1.0,1.0,3.77,11,11,A- ,3.91,A- ,3.84
7816,"Hallin, Daniel C",COMM 104G,SP20,13,0.909,1.0,3.23,12,13,B+ ,3.33,B+ ,3.35
7817,"Gates, Kelly",COMM 105P,SP20,14,1.0,1.0,3.42,14,14,A ,4.0,A- ,3.91
7818,"Hill, Erin Truesdell",COMM 106F,SP20,34,1.0,1.0,4.95,34,34,A- ,3.82,A- ,3.86
7819,"Goldfarb, Brian",COMM 108D,SP20,10,1.0,1.0,4.7,10,10,A- ,3.78,A- ,3.99
7820,"Booker, Angela N",COMM 110M,SP20,20,0.895,1.0,3.9,18,20,A- ,3.85,A- ,3.75
7821,"Fattal, Alexander Leor",COMM 113T,SP20,22,0.955,0.955,4.32,21,21,A- ,3.76,A- ,3.8
7822,"Peacher, Amanda M",COMM 113T,SP20,8,1.0,1.0,6.5,8,8,A- ,3.88,A- ,3.73
7823,"Dewaard, Andrew Michael",COMM 113T,SP20,14,0.929,0.929,5.21,13,13,A- ,3.79,A- ,3.9
7824,"Iatarola, Briana Marie",COMM 132,SP20,23,0.955,1.0,4.14,22,23,A- ,3.77,A- ,3.95
7825,"Davis, Zeinabu I.",COMM 146,SP20,20,1.0,1.0,3.9,20,20,B+ ,3.58,A- ,3.81
7826,"Dewaard, Andrew Michael",COMM 146,SP20,8,1.0,1.0,4.25,8,8,B+ ,3.38,B+ ,3.35
7827,"Zilberg, Elana",COMM 155,SP20,7,1.0,0.857,4.5,7,6,A- ,3.8,A- ,3.79
7828,"Cordoba Azcarate, Matilde",COMM 159,SP20,13,0.9229999999999999,1.0,5.12,12,13,A- ,3.92,A- ,3.87
7829,"Whitworth-Smith, Andrew C",COMM 160,SP20,22,0.955,1.0,4.95,21,22,A- ,3.77,A- ,3.77
7830,"Schmidt, Thomas Rainer",COMM 162,SP20,18,1.0,1.0,5.17,18,18,A- ,3.72,A- ,3.91
7831,"Cordoba Azcarate, Matilde",COMM 181,SP20,16,1.0,1.0,4.25,16,16,A- ,3.75,A- ,3.89
7832,"Collins, Caroline Imani",COMM 190,SP20,10,1.0,1.0,4.9,10,10,A ,4.0,A- ,3.82
7833,"Fattal, Alexander Leor",COMM 190,SP20,18,1.0,1.0,5.06,18,18,A- ,3.82,A- ,3.88
7834,"Hallin, Daniel C",COMM 190,SP20,5,1.0,1.0,5.3,5,5,B+ ,3.67,B ,3.26
7835,"Moshiri, Alexander Niema",CSE 100,SP20,280,0.977,0.996,11.51,274,279,B+ ,3.66,A- ,3.72
7836,"Valstar, Andries",CSE 100,SP20,160,0.98,0.932,10.77,157,149,B+ ,3.58,A- ,3.74
7837,"Politz, Joseph Gibbs",CSE 100,SP20,162,0.965,0.986,11.74,156,160,B+ ,3.59,A- ,3.75
7838,"Dasgupta, Sanjoy",CSE 101,SP20,86,0.927,0.988,9.4,80,85,B+ ,3.46,B+ ,3.64
7839,"Impagliazzo, Russell",CSE 101,SP20,32,0.8,0.667,8.84,26,21,B+ ,3.41,A- ,3.71
7840,"Jaiswal, Ragesh",CSE 101,SP20,30,0.9670000000000001,0.8,8.63,29,24,B+ ,3.5,B+ ,3.63
7841,"Minnes Kemp, Mor Mia",CSE 105,SP20,55,0.9620000000000001,0.9620000000000001,8.65,53,53,B+ ,3.66,A- ,3.83
7842,"Minnes Kemp, Mor Mia",CSE 105,SP20,72,0.897,0.956,7.86,65,69,B+ ,3.61,A- ,3.86
7843,"Bellare, Mihir",CSE 107,SP20,27,0.815,0.852,6.87,22,23,A- ,3.81,A- ,3.87
7844,"Politz, Joseph Gibbs",CSE 11,SP20,79,0.9229999999999999,0.9229999999999999,9.76,73,73,A- ,3.8,A- ,3.74
7845,"Gillespie, Gary N",CSE 110,SP20,117,0.888,0.7829999999999999,9.93,104,92,A- ,3.78,A- ,3.93
7846,"Powell, Thomas Allan",CSE 112,SP20,31,0.767,0.733,9.15,24,23,A- ,3.71,B+ ,3.69
7847,"Cao, Yingjun",CSE 12,SP20,146,1.0,0.9790000000000001,10.72,146,143,A- ,3.71,B+ ,3.66
7848,"Cao, Yingjun",CSE 12,SP20,150,0.98,0.966,10.69,147,145,A- ,3.79,A- ,3.83
7849,"Allos, Haytham Issa",CSE 12,SP20,302,0.983,0.935,9.58,297,282,A- ,3.85,A- ,3.87
7850,"Zhou, Yuan-Yuan",CSE 120,SP20,103,0.883,0.8909999999999999,10.33,91,92,B+ ,3.53,B+ ,3.42
7851,"Zhang, Yiying",CSE 120,SP20,18,0.8240000000000001,0.867,8.74,15,16,B+ ,3.42,A- ,3.75
7852,"Shalev, Aaron D",CSE 123,SP20,23,0.7829999999999999,0.826,10.85,18,19,B+ ,3.38,B+ ,3.39
7853,"Voelker, Geoffrey M.",CSE 125,SP20,11,1.0,1.0,13.7,11,11,A- ,3.89,A ,4.0
7854,"Savage, Stefan",CSE 127,SP20,55,1.0,1.0,6.72,55,55,A- ,3.74,B+ ,3.55
7855,"Polikarpova, Nadezhda",CSE 130,SP20,53,0.9229999999999999,0.9620000000000001,8.73,49,51,A- ,3.85,A- ,3.77
7856,"Deutsch, Alin Bernard",CSE 132B,SP20,8,0.857,1.0,6.79,7,8,A- ,3.8,A- ,3.85
7857,"Kumar, Arun Kumar",CSE 132C,SP20,19,0.895,0.8420000000000001,10.92,17,16,B+ ,3.62,A- ,3.85
7858,"Chin, Bryan W.",CSE 140,SP20,106,0.89,0.91,8.92,94,96,A- ,3.78,A- ,3.79
7859,"Eldon, John",CSE 140L,SP20,93,0.644,0.8220000000000001,9.86,60,76,A- ,3.75,A- ,3.87
7860,"Esmaeilzadeh, Hadi",CSE 141,SP20,48,0.674,0.7609999999999999,6.76,32,37,B+ ,3.5,A- ,4.0
7861,"Eldon, John",CSE 141L,SP20,39,0.75,0.917,8.2,29,36,B+ ,3.6,A- ,3.78
7862,"Gao, Sicun",CSE 150B,SP20,88,0.988,0.953,6.21,87,84,A- ,3.84,A- ,3.9
7863,"Eldridge, Justin Matthew",CSE 151A,SP20,62,0.983,1.0,7.31,61,62,B+ ,3.61,A- ,3.77
7864,"Chandraker, Manmohan Krishna",CSE 152B,SP20,28,0.9620000000000001,1.0,8.43,27,28,B+ ,3.58,A- ,3.88
7865,"Gillespie, Gary N",CSE 15L,SP20,94,0.867,0.82,5.54,81,77,B+ ,3.68,A- ,3.74
7866,"Ostertag, Michael Henry",CSE 15L,SP20,101,0.867,0.9490000000000001,5.71,88,96,A- ,3.72,A- ,3.79
7867,"Ostertag, Michael Henry",CSE 15L,SP20,83,0.863,0.95,5.72,72,79,A- ,3.76,A- ,3.74
7868,"Ochoa, Benjamin Lawrence",CSE 166,SP20,10,0.9,0.8,10.3,9,8,A- ,3.86,B+ ,3.31
7869,"Ramamoorthi, Ravi",CSE 168,SP20,27,1.0,1.0,14.35,27,27,A- ,3.75,A- ,3.85
7870,"Gymrek, Melissa Ann",CSE 185,SP20,69,0.971,0.986,9.82,67,68,B+ ,3.69,B+ ,3.63
7871,"Schulze, Jurgen P.",CSE 190,SP20,6,1.0,1.0,6.83,6,6,A ,4.0,A- ,3.92
7872,"Kumar, Rakesh",CSE 190,SP20,11,0.909,0.818,6.5,10,9,A- ,3.8,B+ ,3.57
7873,"Jones, Miles E",CSE 20,SP20,115,0.963,0.991,7.89,111,114,B+ ,3.68,A- ,3.79
7874,"Jones, Miles E",CSE 21,SP20,97,0.968,1.0,7.53,94,97,A- ,3.86,A- ,3.88
7875,"Jones, Miles E",CSE 21,SP20,72,0.9440000000000001,0.986,7.89,68,71,A- ,3.76,A- ,3.89
7876,"Chandrasekhar, Arjun",CSE 3,SP20,73,0.833,0.889,6.11,61,65,A- ,3.8,A- ,3.78
7877,"Chin, Bryan W.",CSE 30,SP20,178,0.972,0.9940000000000001,7.91,173,177,A- ,3.75,A- ,3.87
7878,"Muller, P Keith",CSE 30,SP20,56,0.9640000000000001,0.9640000000000001,7.74,54,54,A- ,3.76,A- ,3.84
7879,"Porter, Leonard Emerson",CSE 8A,SP20,97,0.938,0.958,8.92,91,93,B+ ,3.54,A- ,3.71
7880,"Porter, Leonard Emerson",CSE 8A,SP20,98,0.856,0.856,9.88,84,84,B ,3.29,B+ ,3.49
7881,"Soosai Raj, Adalbert Geral",CSE 8B,SP20,64,0.9209999999999999,0.937,11.56,59,60,B+ ,3.59,B+ ,3.55
7882,"Soosai Raj, Adalbert Geral",CSE 8B,SP20,22,0.955,1.0,11.41,21,22,A- ,3.7,A- ,3.78
7883,"Miranda, Gregory Joseph",CSE 8B,SP20,28,1.0,0.929,10.65,28,26,B+ ,3.54,B ,3.11
7884,"Swan, Garrett Preston",CSS 2,SP20,31,1.0,1.0,5.63,31,31,A- ,3.86,A- ,3.93
7885,"Pass, Natalye Joann",DOC 100D,SP20,6,1.0,1.0,8.5,6,6,A ,4.0,A- ,3.79
7886,"Pass, Natalye Joann",DOC 100D,SP20,9,0.875,0.875,11.17,8,8,A- ,3.88,A- ,3.86
7887,"Strom, Megan C.",DOC 3,SP20,159,0.715,0.898,3.3,114,143,B+ ,3.61,A- ,3.8
7888,"Strom, Megan C.",DOC 3,SP20,164,0.79,0.92,4.13,130,151,B+ ,3.63,A- ,3.73
7889,"Solomon, Amanda Lee Albaniel",DOC 3,SP20,175,0.7829999999999999,0.971,4.26,137,170,B+ ,3.5,A- ,3.91
7890,"Johnston, Emily Ronay",DOC 3,SP20,154,0.799,0.961,4.21,123,148,B+ ,3.69,B+ ,3.68
7891,"Jemmott, Colin William",DSC 10,SP20,56,0.946,1.0,7.11,53,56,A- ,3.76,A- ,3.74
7892,"Gupta, Amarnath",DSC 100,SP20,35,0.457,0.314,7.64,16,11,B ,3.14,A- ,3.92
7893,"Powell, Thomas Allan",DSC 106,SP20,34,0.606,0.5760000000000001,11.0,21,20,B+ ,3.52,A- ,3.72
7894,"Cloninger, Alexander",DSC 120,SP20,19,0.789,0.895,9.39,15,17,A- ,3.7,B+ ,3.63
7895,"Mishne, Gal",DSC 120,SP20,19,0.789,0.526,9.39,15,10,A- ,3.7,B+ ,3.63
7896,"Twomey, Robert Daniel",DSC 160,SP20,23,1.0,1.0,5.59,23,23,A ,4.0,A- ,3.83
7897,"Fraenkel, Aaron Mcmillan",DSC 180B,SP20,5,0.8,1.0,10.1,4,5,A ,4.0,A- ,3.86
7898,"Fraenkel, Aaron Mcmillan",DSC 180B,SP20,8,1.0,1.0,7.17,8,8,B ,3.0,A- ,3.83
7899,"Shang, Jingbo",DSC 190,SP20,42,0.9209999999999999,0.9209999999999999,7.08,39,39,A- ,3.79,A- ,3.9
7900,"Lerner, Ian Amihay",DSC 190,SP20,7,0.857,1.0,5.64,6,7,B+ ,3.67,A- ,3.95
7901,"Langlois, Marina",DSC 30,SP20,50,0.9,0.94,12.1,45,47,B+ ,3.57,B+ ,3.58
7902,"Tiefenbruck, Janine LoBue",DSC 40A,SP20,15,0.8,1.0,6.1,12,15,B+ ,3.3,B ,3.27
7903,"Tiefenbruck, Janine LoBue",DSC 40A,SP20,24,0.917,0.875,8.08,22,21,B+ ,3.41,B+ ,3.5
7904,"Eldridge, Justin Matthew",DSC 40B,SP20,39,0.946,1.0,6.24,37,39,A- ,3.8,B+ ,3.68
7905,"Langlois, Marina",DSC 80,SP20,45,0.905,0.7859999999999999,14.31,41,35,B+ ,3.4,B+ ,3.39
7906,"Dow, Steven P",DSGN 100,SP20,34,0.97,0.97,6.38,33,33,A- ,3.73,B+ ,3.68
7907,"Xia, Haijun",DSGN 100,SP20,24,0.875,0.833,6.41,21,20,A- ,3.86,A- ,3.72
7908,"Baghdadchi, Saharnaz",ECE 101,SP20,129,0.9690000000000001,0.992,7.45,125,128,B+ ,3.6,A- ,3.73
7909,"Kuzum, Duygu",ECE 103,SP20,15,0.9329999999999999,0.9329999999999999,7.97,14,14,B+ ,3.4,B+ ,3.65
7910,"Fullerton, Eric E",ECE 107,SP20,28,0.643,0.679,10.13,18,19,B- ,2.94,B+ ,3.47
7911,"Orlitsky, Alon",ECE 109,SP20,117,0.82,0.8109999999999999,9.41,96,95,B+ ,3.47,B+ ,3.49
7912,"Karna, Vishal",ECE 111,SP20,48,0.9790000000000001,1.0,7.63,47,48,B+ ,3.63,A- ,3.89
7913,"Sievenpiper, Daniel F.",ECE 123,SP20,13,0.917,1.0,6.33,12,13,B+ ,3.45,B+ ,3.45
7914,"Esmaili, Gholamreza",ECE 124,SP20,11,0.818,0.727,12.86,9,8,B ,3.25,B+ ,3.63
7915,"Esmaili, Gholamreza",ECE 125B,SP20,20,0.9,0.9,10.0,18,18,B ,3.17,B+ ,3.49
7916,"Abi Samra, Nicholas Camill",ECE 128C,SP20,14,0.929,0.929,5.5,13,13,A- ,3.85,A- ,3.94
7917,"Gessner, Richard K.",ECE 140B,SP20,14,0.857,0.846,11.07,12,12,B+ ,3.33,B+ ,3.66
7918,"Khoshabeh, Ramsin",ECE 140B,SP20,14,0.857,0.9229999999999999,11.07,12,13,B+ ,3.33,B+ ,3.66
7919,"Gessner, Richard K.",ECE 141B,SP20,21,0.9,1.0,12.08,19,21,A- ,3.73,A- ,3.76
7920,"Phan, Alex Minh Giang",ECE 144,SP20,15,0.9329999999999999,1.0,8.37,14,15,B+ ,3.38,A- ,3.78
7921,"Schurgers, Curt",ECE 15,SP20,79,0.782,0.792,9.09,62,63,B+ ,3.47,B ,3.27
7922,"Zhang, Xinyu",ECE 158B,SP20,8,0.7140000000000001,0.857,8.79,6,7,B+ ,3.5,B+ ,3.38
7923,"Harris, Frederick Joel",ECE 161C,SP20,9,0.889,0.875,7.61,8,8,B+ ,3.5,B+ ,3.62
7924,"Hsueh, Tzu-Chien",ECE 163,SP20,51,0.922,0.941,9.72,47,48,B ,3.16,B+ ,3.69
7925,"Mercier, Patrick Philip",ECE 165,SP20,27,0.885,0.9229999999999999,11.88,24,25,B ,3.19,B+ ,3.62
7926,"Gilja, Vikash",ECE 17,SP20,34,0.9390000000000001,0.938,8.62,32,32,A- ,3.76,A- ,3.78
7927,"Sworder, David D.",ECE 171A,SP20,41,0.6940000000000001,0.657,7.31,28,27,B+ ,3.46,B+ ,3.53
7928,"Kreutz-Delgado, Kenneth",ECE 175B,SP20,14,0.9229999999999999,0.9229999999999999,8.64,13,13,A- ,3.7,A- ,3.83
7929,"Liu, Zhaowei",ECE 25,SP20,13,0.833,0.833,6.04,11,11,B ,3.09,A- ,3.73
7930,"Mir Arabbaygi, Siavash",ECE 30,SP20,47,0.659,0.721,10.09,31,34,B+ ,3.32,B ,3.29
7931,"Schurgers, Curt",ECE 35,SP20,97,0.8740000000000001,0.9159999999999999,8.96,85,89,B ,3.26,B+ ,3.54
7932,"Dilmaghani, Raheleh B.",ECE 45,SP20,83,0.449,0.218,8.95,37,18,C+ ,2.31,B- ,2.83
7933,"Gilja, Vikash",ECE 5,SP20,8,1.0,1.0,5.93,8,8,A ,4.0,A- ,3.9
7934,"Hall, Drew A.",ECE 5,SP20,8,1.0,1.0,5.93,8,8,A ,4.0,A- ,3.9
7935,"Nguyen, Truong Quang",ECE 5,SP20,8,1.0,1.0,5.93,8,8,A ,4.0,A- ,3.9
7936,"Baghdadchi, Saharnaz",ECE 65,SP20,118,0.983,0.991,8.43,116,117,B+ ,3.64,B+ ,3.47
7937,"Tocoian, Oana",ECON 1,SP20,54,0.868,0.868,5.38,47,47,B ,3.18,B+ ,3.31
7938,"Tocoian, Oana",ECON 1,SP20,30,0.897,0.897,4.36,27,27,B ,3.0,B ,3.28
7939,"Sinitsyn, Maxim",ECON 100A,SP20,22,0.682,0.636,6.5,15,14,B ,3.17,B+ ,3.45
7940,"Sinitsyn, Maxim",ECON 100A,SP20,17,0.8240000000000001,0.688,6.26,14,12,B ,3.1,B+ ,3.34
7941,"Tocoian, Oana",ECON 100A,SP20,28,0.857,0.893,5.86,24,25,B ,3.17,B+ ,3.32
7942,"Levkoff, Steven B.",ECON 100B,SP20,46,0.884,0.93,6.82,41,43,B ,3.14,B+ ,3.35
7943,"Levkoff, Steven B.",ECON 100B,SP20,44,0.884,0.884,7.52,39,39,B+ ,3.66,B+ ,3.58
7944,"Boomhower, Judson P",ECON 100C,SP20,54,0.852,0.852,6.28,46,46,B+ ,3.51,B+ ,3.45
7945,"Boomhower, Judson P",ECON 100C,SP20,60,0.982,0.946,6.46,59,57,B+ ,3.43,B+ ,3.49
7946,"Newhouse, Herbert S",ECON 109,SP20,38,0.8859999999999999,0.7140000000000001,5.17,34,27,B+ ,3.39,B+ ,3.43
7947,"Newhouse, Herbert S",ECON 109,SP20,29,0.852,0.8079999999999999,4.57,25,23,B+ ,3.57,B+ ,3.3
7948,"Candido, Maria Teresa",ECON 110A,SP20,56,0.981,0.904,6.01,55,51,B+ ,3.56,B+ ,3.32
7949,"Candido, Maria Teresa",ECON 110B,SP20,81,0.9740000000000001,0.934,5.97,79,76,B+ ,3.52,B+ ,3.42
7950,"O, Mun Pyung",ECON 120A,SP20,37,0.848,0.75,6.26,31,28,B+ ,3.4,B+ ,3.34
7951,"Ma, Xinwei",ECON 120B,SP20,44,0.7070000000000001,0.75,6.31,31,33,B+ ,3.59,B+ ,3.44
7952,"Ma, Xinwei",ECON 120B,SP20,44,0.7140000000000001,0.643,8.36,31,28,B+ ,3.38,B+ ,3.36
7953,"O, Mun Pyung",ECON 120C,SP20,84,0.768,0.659,7.04,65,55,B ,3.29,B+ ,3.31
7954,"Tayman, Jeff",ECON 125,SP20,12,1.0,0.917,5.17,12,11,B ,3.27,B ,3.19
7955,"Tang, Yuan Emily",ECON 130,SP20,27,0.92,1.0,4.42,25,27,B+ ,3.67,B+ ,3.49
7956,"Nieto-Barthaburu, Augusto",ECON 131,SP20,40,0.973,1.0,4.61,39,40,A- ,3.73,B+ ,3.35
7957,"Gelber, Alexander Michael",ECON 134,SP20,11,1.0,1.0,4.9,11,11,A- ,3.78,B+ ,3.43
7958,"Nieto-Barthaburu, Augusto",ECON 135,SP20,8,1.0,1.0,5.5,8,8,B+ ,3.38,B ,3.12
7959,"Trevino, Isabel",ECON 142,SP20,13,1.0,0.9229999999999999,5.12,13,12,B+ ,3.4,B+ ,3.52
7960,"Cohen, Darrel Steven",ECON 146,SP20,23,0.87,0.9129999999999999,6.76,20,21,B+ ,3.56,B+ ,3.41
7961,"Meckel, Katherine Hunter",ECON 151,SP20,15,1.0,1.0,4.64,15,15,B+ ,3.67,B+ ,3.57
7962,"Muralidharan, Karthik",ECON 164,SP20,23,0.9570000000000001,0.9129999999999999,6.85,22,21,B+ ,3.56,B+ ,3.5
7963,"Rauch, James E",ECON 165,SP20,21,0.85,0.8,3.9,18,17,B+ ,3.53,B ,3.23
7964,"Newhouse, Herbert S",ECON 172B,SP20,10,0.857,0.7140000000000001,8.5,9,7,A ,4.0,B+ ,3.32
7965,"Gibson, Christopher Daniel",ECON 173A,SP20,16,0.938,0.75,5.88,15,12,B+ ,3.64,B+ ,3.48
7966,"Ramey, Garey",ECON 173B,SP20,18,1.0,0.9440000000000001,5.83,18,17,B+ ,3.5,B+ ,3.69
7967,"Sinitsyn, Maxim",ECON 176,SP20,9,0.667,1.0,7.17,6,9,B ,3.0,B+ ,3.39
7968,"Gibson, Christopher Daniel",ECON 3,SP20,28,0.885,0.84,4.96,25,24,B+ ,3.52,B+ ,3.44
7969,"Gibson, Christopher Daniel",ECON 3,SP20,30,0.862,0.862,3.88,26,26,B+ ,3.64,B+ ,3.49
7970,"Levkoff, Steven B.",ECON 4,SP20,79,0.934,0.9470000000000001,4.73,74,75,B+ ,3.5,B+ ,3.49
7971,"Gallagher-Geurtsen, Tricia Meghan",EDS 112,SP20,35,0.97,1.0,5.13,34,35,A- ,3.85,A- ,3.81
7972,"Contreras, Frances E.",EDS 113,SP20,17,1.0,1.0,5.97,17,17,B+ ,3.6,A- ,3.97
7973,"Clarke, Sherice Nicole",EDS 115,SP20,17,0.941,0.941,4.38,16,16,A- ,3.88,A- ,3.89
7974,"Dean, Dallawrence Edward",EDS 116,SP20,17,1.0,0.882,4.26,17,15,A- ,3.94,A- ,3.95
7975,"Jones, Makeba",EDS 117,SP20,27,1.0,1.0,4.04,27,27,A- ,3.96,A ,4.0
7976,"Dean, Dallawrence Edward",EDS 117,SP20,18,0.882,0.8240000000000001,4.74,16,15,A ,4.0,A- ,3.87
7977,"Lockton, Marie",EDS 118,SP20,31,1.0,1.0,4.69,31,31,A ,4.0,A- ,3.9
7978,"Simon, Elizabeth A",EDS 124AR,SP20,13,0.9229999999999999,1.0,8.33,12,13,A- ,3.88,A- ,3.87
7979,"Eguchi, Emi",EDS 124AR,SP20,28,1.0,0.9640000000000001,6.71,28,27,A- ,3.96,A- ,3.91
7980,"Eguchi, Emi",EDS 124AR,SP20,19,0.833,1.0,8.83,16,19,A- ,3.93,A- ,3.9
7981,"Simon, Elizabeth A",EDS 124BR,SP20,29,0.857,0.9640000000000001,6.87,25,28,A- ,3.95,A- ,3.95
7982,"Gallagher-Geurtsen, Tricia Meghan",EDS 125,SP20,42,1.0,1.0,5.26,42,42,A- ,3.93,A- ,3.92
7983,"Jones, Makeba",EDS 126,SP20,20,0.9440000000000001,0.9440000000000001,3.34,19,19,A- ,3.78,A- ,3.92
7984,"Fargason, Sharon Gayle",EDS 128B,SP20,4,1.0,1.0,3.5,4,4,A ,4.0,A- ,3.94
7985,"Heinzman, Erica M.",EDS 129C,SP20,18,1.0,1.0,4.28,18,18,A- ,3.94,A ,4.0
7986,"Scharton, Susan Michelle",EDS 130,SP20,13,0.917,0.917,6.65,12,12,A- ,3.92,A- ,3.87
7987,"Bintliff, Amy S.V.",EDS 133,SP20,13,1.0,1.0,5.27,13,13,A- ,3.92,A- ,3.95
7988,"Chung, Luz Marina",EDS 136,SP20,8,1.0,1.0,5.5,8,8,A ,4.0,A- ,3.93
7989,"Dean, Dallawrence Edward",EDS 25,SP20,23,0.826,0.8640000000000001,3.89,19,20,A- ,3.8,A- ,3.89
7990,"Mancinelli, Ryan Mark",ENG 100D,SP20,23,0.9129999999999999,0.9570000000000001,8.59,21,22,A- ,3.71,A- ,3.83
7991,"Ngo, Anh-Thu T.",ENG 100D,SP20,12,1.0,0.917,5.83,12,11,A- ,3.9,A- ,3.71
7992,"Daly, Heather Marie",ENVR 102,SP20,14,1.0,1.0,4.5,14,14,B+ ,3.69,A- ,3.81
7993,"Patterson, Timothy Raymond",ENVR 110,SP20,26,0.88,0.8079999999999999,2.96,23,21,B+ ,3.55,B+ ,3.55
7994,"Iatarola, Briana Marie",ENVR 140,SP20,31,1.0,1.0,3.53,31,31,A- ,3.73,A- ,3.83
7995,"Aluwihare, Lihini",ESYS 10,SP20,12,1.0,1.0,5.33,12,12,B+ ,3.44,B+ ,3.59
7996,"Teranes, Jane",ESYS 103,SP20,43,0.976,1.0,4.71,42,43,A- ,3.74,A- ,3.77
7997,"Teranes, Jane",ESYS 190B,SP20,9,1.0,1.0,5.75,9,9,A ,4.0,A- ,3.96
7998,"Teranes, Jane",ESYS 190B,SP20,7,0.857,0.7140000000000001,5.36,6,5,B+ ,3.57,A- ,3.91
7999,"Kheshti, Roshanak",ETHN 100C,SP20,5,1.0,1.0,4.1,5,5,B+ ,3.67,A ,4.0
8000,"Huezo, Alexander D",ETHN 106,SP20,14,1.0,1.0,5.36,14,14,B+ ,3.69,A- ,3.82
8001,"Huezo, Alexander D",ETHN 116,SP20,16,1.0,1.0,5.0,16,16,B+ ,3.69,B+ ,3.51
8002,"Suzuki, Erin M.",ETHN 124,SP20,16,1.0,1.0,4.88,16,16,A- ,3.71,A- ,3.95
8003,"Lee, Leon Pakyuen",ETHN 128,SP20,4,1.0,1.0,5.5,4,4,A ,4.0,A- ,3.79
8004,"Marez, Curtis F.",ETHN 143,SP20,12,1.0,1.0,3.67,12,12,B+ ,3.4,A- ,3.73
8005,"Boston, Martin Luther",ETHN 152,SP20,13,1.0,1.0,5.88,13,13,A- ,3.91,A- ,3.75
8006,"Streeby, Shelley",ETHN 168,SP20,9,1.0,0.889,4.72,9,8,A- ,3.83,A ,4.0
8007,"Borgo, David Garcia",ETHN 179,SP20,22,0.818,0.909,4.32,18,20,A- ,3.75,A- ,3.72
8008,"Fuste, Jose Ignacio",ETHN 3,SP20,180,0.914,0.96,3.39,165,173,A- ,3.91,A- ,3.95
8009,"Pines, Heather Alisa",FMPH 101,SP20,54,0.9440000000000001,0.887,5.25,51,48,B+ ,3.36,B+ ,3.65
8010,"Aldelaimy, Wael",FMPH 101,SP20,22,0.955,0.773,5.14,21,17,B+ ,3.44,B ,3.08
8011,"Rana, Brinda Kanti",FMPH 102,SP20,68,0.9259999999999999,0.897,6.0,63,61,B+ ,3.68,A- ,3.88
8012,"Zoumas-Morse, Christine E.",FMPH 110,SP20,37,0.946,1.0,3.69,35,37,A- ,3.92,A- ,3.97
8013,"Kayser, Georgia Lyn",FMPH 130,SP20,40,1.0,0.9229999999999999,5.06,40,37,A- ,3.79,A- ,3.85
8014,"Fielding-Miller, Rebecca",FMPH 191,SP20,30,0.9329999999999999,0.9670000000000001,4.63,28,29,B+ ,3.66,B+ ,3.66
8015,"Leas, Eric Craig",FMPH 194,SP20,7,1.0,1.0,4.5,7,7,A ,4.0,A- ,3.92
8016,"Linke, Sarah Elizabeth",FMPH 194,SP20,8,1.0,1.0,3.25,8,8,A ,4.0,A ,4.0
8017,"Romero, Sally Ann Dominick",FMPH 194,SP20,7,0.833,1.0,5.5,6,7,A- ,3.83,A- ,3.88
8018,"Romero, Sally Ann Dominick",FMPH 194,SP20,9,1.0,1.0,3.83,9,9,A ,4.0,A- ,3.96
8019,"Servin, Argentina Elisa No",FMPH 194,SP20,7,0.857,0.857,5.64,6,6,A- ,3.86,A- ,3.94
8020,"Schwartz, Jennifer",FMPH 40,SP20,40,0.9740000000000001,0.9470000000000001,3.8,39,38,A- ,3.78,A- ,3.89
8021,"Hannah, Seth Donal",GLBH 100,SP20,12,0.917,1.0,5.5,11,12,A ,4.0,A- ,3.99
